Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,34.9432396012406,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,26.7451,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,18.5470589128779,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,29.5072,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,40.4673953378538,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.08922780992556,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,2.3062,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,2.5232,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.740144,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.672,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.603861,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.3474,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.090922,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,1.8446,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,1.598322,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,1.9469,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.295541,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,1.9104,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,1.8196,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,1.7207,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,1.6137,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,2.3,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.560934,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.4761,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.391173,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.101,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,1.810778,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,1.5511,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,1.291408,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,1.6881,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,2.084718,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,1.8164,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,1.9089,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,2.037,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,2.2005,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.919355,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,2.868,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.816549,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.5938,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.371065,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.1382,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,1.905237,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.2058,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.506364,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.28,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.3294,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,2.4036,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,2.5026,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,118.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2008,103.3333,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2009,88.6667,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,74.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,73.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,73.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,109.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,145.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,146.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,147.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,147.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,148.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,125.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,2.66667,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2008,2.9264,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2009,3.1862,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,3.445999,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,3.3541,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,3.262124,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,2.8936,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.525049,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.461,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.396943,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.4201,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,2.443223,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,2.1822,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.0061,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,1.8134,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,1.6041,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,2.5,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,137.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,123.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,109.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,95.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,110.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,125.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,141.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,158.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,148.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,138.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,133.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,128.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,117.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,2.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,2.2083,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,2.4167,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.625,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.4886,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.35216,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,2.1282,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,1.904339,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,2.0025,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,2.100647,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.2335,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.3663,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,2.193,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,2.1765,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,2.1576,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,2.1362,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.3,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,133.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,120.6667,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,108.3333,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,96.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,122.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,148.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,122.5,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,97.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,115.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,133.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,133.5,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,134.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.0902,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2009,2.1804,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.270555,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.0638,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2012,1.857143,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.1601,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.462963,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.2701,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.077259,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2017,2.1156,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2018,2.153846,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2019,2.1631,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2020,2.1525,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2021,2.1388,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2022,2.1219,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,141.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,136.6667,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,132.3333,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,128.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,135.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,142.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,127.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,112.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,124.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,136.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,120.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,104.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,1.8,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,1.8667,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,1.9333,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,2.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.0,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.0,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.1667,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.333333,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.2039,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.074374,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,2.2232,True
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.372041,False
TCD,Chad,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,2.3619,True
