Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True,-21.0441,31.0441
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True,-21.0441,31.0441
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True,-21.0441,31.0441
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True,-21.0441,31.0441
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,89.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.51064,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,2.4879,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,2.4651,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,2.442363,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.3048,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.167156,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.3861,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.605082,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.4752,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.345295,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,2.2211,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.096936,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,2.1913,True,1.9936,2.3889
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,2.1597,True,1.9621,2.3574
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,2.1274,True,1.9297,2.325
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,2.0942,True,1.8965,2.2918
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.4,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,67.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,63.3333,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,59.6667,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,56.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,82.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,109.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,88.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,68.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,90.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,113.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,118.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,123.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True,-17.3727,27.3727
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True,-17.3727,27.3727
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True,-17.3727,27.3727
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True,-17.3727,27.3727
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,136.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.69048,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,2.8109,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,2.9314,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,3.051852,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.7982,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.54458,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.7415,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.938415,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.7041,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.469858,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.4247,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.379562,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.418,True,2.1554,2.6806
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.363,True,2.1004,2.6256
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.3053,True,2.0427,2.5679
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.2449,True,1.9823,2.5075
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,74.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,77.6667,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,81.3333,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,85.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,104.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,123.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,100.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,77.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,99.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,122.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,131.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,141.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True,-16.9191,26.9191
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True,-16.9191,26.9191
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True,-16.9191,26.9191
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True,-16.9191,26.9191
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,103.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,2.59091,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,2.5719,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,2.5529,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.533847,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.4305,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.327155,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.5454,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.763729,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.5526,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.341457,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.2742,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.206915,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,2.2749,True,2.0717,2.4781
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,2.2387,True,2.0355,2.4419
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,2.2012,True,1.998,2.4044
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,2.1623,True,1.9591,2.3655
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.5,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,69.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,74.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,79.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,84.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,97.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,111.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,93.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,76.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,99.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,122.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,132.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,142.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True,-14.2728,24.2728
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True,-14.2728,24.2728
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True,-14.2728,24.2728
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True,-14.2728,24.2728
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,123.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,67.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,77.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,88.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,74.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,60.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,82.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,104.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,117.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,130.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True,-14.9319,24.9319
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True,-14.9319,24.9319
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True,-14.9319,24.9319
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True,-14.9319,24.9319
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,105.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,119.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,134.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,116.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,99.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,118.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,137.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,146.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,156.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True,-14.4316,24.4316
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True,-14.4316,24.4316
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True,-14.4316,24.4316
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True,-14.4316,24.4316
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,50.7310465926041,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,51.7755,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,52.82,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,53.8645025606447,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,50.7586,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,47.6526266926396,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,52.784,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,57.9154659074056,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,50.5138,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,43.1120343140522,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,40.7539,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,38.3956739521291,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True,-1.6741,11.6741
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True,-1.6741,11.6741
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True,-1.6741,11.6741
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True,-1.6741,11.6741
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.61849072331924,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,2.6382,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,2.6579,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.677583,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.5836,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.489532,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.6488,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.808111,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.5994,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,2.39078,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.31,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.229216,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,2.3072,True,2.1142,2.5003
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,2.2596,True,2.0665,2.4526
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,2.2096,True,2.0166,2.4027
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,2.1575,True,1.9644,2.3505
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,2.3,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.544923,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.4259,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.306852,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.4669,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,2.626941,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,2.4405,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,2.253995,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,2.165,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,2.076098,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,2.0881,True,1.9052,2.2709
