Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
DEU,Germany,Europe & Central Asia,High income,2022,4.2108,4.4717,3.8928,4.2677,4.357,4.4215,4.3071,0,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2022,2.6226,2.8979,2.5475,2.7338,2.2252,3.3025,2.8349,1,Mid-Low Performers
DNK,Denmark,Europe & Central Asia,High income,2022,3.9151,3.8493,3.5766,3.9403,4.0488,4.2689,4.0075,0,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2022,2.4071,2.3921,2.9031,2.7129,2.6661,2.8655,2.9836,1,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2022,2.5208,2.8127,2.6282,2.7767,2.8754,2.9288,2.9139,1,Mid-Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2022,2.9852,2.7528,2.855,2.9207,2.7616,3.0752,3.0713,1,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2022,2.9839,3.3093,3.2164,3.1957,3.1383,3.4341,3.078,2,Mid-High Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2022,2.2184,2.0246,2.1799,2.1946,2.1596,2.4081,2.1596,3,Low Performers
ESP,Spain,Europe & Central Asia,High income,2022,3.7364,3.9338,3.9769,3.9123,3.8932,4.0817,3.8283,0,High Performers
EST,Estonia,Europe & Central Asia,High income,2022,3.6625,3.3437,3.3589,3.5267,3.2474,4.1102,3.4146,2,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,2.9926,2.3946,2.5204,2.5119,2.7844,2.1113,2.2356,1,Mid-Low Performers
FIN,Finland,Europe & Central Asia,High income,2022,3.9352,3.9539,3.6134,3.9467,3.8385,4.2296,4.1372,0,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2022,2.6359,2.5167,1.944,2.3277,2.3945,2.2363,2.3093,3,Low Performers
FRA,France,Europe & Central Asia,High income,2022,3.6694,4.054,3.6341,3.8967,3.8305,4.1982,4.0292,0,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2022,1.8644,1.9885,2.3145,2.1223,2.0598,2.5559,1.904,3,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2022,3.9268,4.1643,3.6687,4.0478,4.0948,4.3576,4.1217,0,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2022,2.2187,2.182,2.1583,2.229,1.881,2.858,2.0656,3,Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2022,2.5815,2.5712,2.7475,2.766,2.7207,3.2054,2.7269,1,Mid-Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2022,2.3614,1.444,2.2621,2.0535,1.9879,1.6561,2.522,3,Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2022,1.952,1.6338,2.7398,2.2968,1.9154,2.6061,2.8205,3,Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2022,2.251,1.7604,2.5449,2.4664,2.4533,2.7734,2.9552,1,Mid-Low Performers
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2022,1.7059,2.0909,4.1911,2.6995,2.7359,3.0847,2.1217,1,Mid-Low Performers
GRC,Greece,Europe & Central Asia,High income,2022,2.998,3.3638,3.3053,3.274,3.0474,3.6734,3.2476,2,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2022,2.2939,2.1908,2.3731,2.3839,2.101,2.9252,2.3671,3,Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2022,2.7835,2.3167,2.5082,2.6439,2.5249,2.9292,2.7713,1,Mid-Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2022,3.8368,3.9892,3.8656,3.9491,3.9399,4.1603,3.9041,0,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2022,2.176,2.3109,2.6845,2.5266,2.6933,2.6011,2.6618,1,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2022,3.2789,3.2618,3.0874,3.312,3.3713,3.5903,3.2901,2,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2022,1.883,1.6179,1.6116,1.7986,1.9222,2.043,1.7147,3,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2022,3.4013,3.4668,3.5321,3.635,3.4311,4.0019,3.9587,0,High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2022,2.7683,2.9092,3.1818,3.2098,3.3004,3.7079,3.3612,2,Mid-High Performers
IND,India,South Asia,Lower middle income,2022,3.1928,3.1227,3.3666,3.3395,3.1966,3.5926,3.5329,2,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2022,3.2928,3.3808,3.4697,3.5018,3.602,3.5697,3.6886,2,Mid-High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2022,2.634,2.9168,2.8473,2.8983,2.8433,3.2826,2.8646,1,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2022,1.8655,2.0748,2.3478,2.1795,1.7559,2.7319,2.2711,3,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2022,2.4503,2.9804,2.8287,3.2115,3.6507,3.9552,3.4283,2,Mid-High Performers
ISR,Israel,Middle East & North Africa,High income,2022,3.5988,3.3934,2.8213,3.4676,3.4948,3.9147,3.6248,2,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2022,3.5591,3.9476,3.6438,3.816,3.6935,4.1413,3.9262,0,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2022,2.6009,2.5089,2.5777,2.5925,2.6669,2.7926,2.3945,1,Mid-Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2022,2.5694,2.7844,2.509,2.7963,2.7009,3.285,2.9588,1,Mid-Low Performers
JPN,Japan,East Asia & Pacific,High income,2022,4.0224,4.2252,3.5918,4.0041,4.0384,4.2044,3.9985,0,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2022,2.8281,2.7908,2.7841,2.9635,2.7224,3.636,3.007,1,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2022,3.0553,3.1154,2.9149,3.2508,3.3189,3.6325,3.4841,2,Mid-High Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,2.4157,2.2613,1.9384,2.3512,2.1294,2.773,2.6285,3,Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2022,2.6207,2.2805,3.2184,2.7923,2.5504,3.2942,2.651,1,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2022,3.5061,3.8736,3.3773,3.6861,3.623,3.98,3.803,0,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2022,2.7643,2.9909,3.0339,2.8972,2.6937,3.2782,2.5785,1,Mid-Low Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2022,2.4787,2.3091,2.5326,2.5343,2.5571,2.6386,2.6603,1,Mid-Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2022,2.4049,2.6837,2.8586,2.6778,2.2482,2.9317,2.9069,1,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2022,1.8501,1.9353,1.9145,2.1956,2.2245,3.1882,2.0406,3,Low Performers
LBY,Libya,Middle East & North Africa,Upper middle income,2022,1.7741,2.3452,1.8318,2.009,2.0811,2.8184,1.2183,3,Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2022,2.8131,2.6514,2.6072,2.7574,2.6328,2.8835,2.9601,1,Mid-Low Performers
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2022,2.179,1.9524,1.956,2.1614,1.9806,2.4632,2.4238,3,Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2022,3.2519,3.367,3.0201,3.4002,3.3366,3.8886,3.5653,2,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2022,3.5972,3.7983,3.881,3.9016,4.0585,4.2631,3.7988,0,High Performers
LVA,Latvia,Europe & Central Asia,High income,2022,3.0713,3.3075,2.8017,3.0027,2.9474,2.9869,2.94,2,Mid-High Performers
MAR,Morocco,Middle East & North Africa,Lower middle income,2022,2.2521,2.33,2.676,2.5488,2.5745,2.9081,2.4904,1,Mid-Low Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2022,2.4322,2.2504,2.8363,2.5913,2.4835,3.2833,2.1625,1,Mid-Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2022,2.253,2.0079,1.956,2.2137,2.1575,2.5309,2.3835,3,Low Performers
MDV,Maldives,South Asia,Upper middle income,2022,2.4366,2.9203,2.6243,2.7092,2.1622,3.4798,2.653,1,Mid-Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2022,2.9571,2.9031,3.1913,3.1472,3.1545,3.4681,3.1604,2,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2022,2.4394,2.5557,2.6352,2.647,2.6322,3.1116,2.4717,1,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2022,2.3058,2.4882,2.8917,2.7156,2.5965,2.8456,3.1175,1,Mid-Low Performers
MLT,Malta,Middle East & North Africa,High income,2022,2.6809,2.8363,2.5918,2.776,2.7051,2.9847,2.8927,1,Mid-Low Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2022,2.3451,2.2831,2.2705,2.4814,2.4175,3.0378,2.5416,1,Mid-Low Performers
MNE,Montenegro,Europe & Central Asia,Upper middle income,2022,2.5841,2.4525,2.7895,2.7667,2.8176,3.4136,2.4885,1,Mid-Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2022,2.493,2.1823,2.4804,2.5613,2.4153,3.5072,2.224,1,Mid-Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2022,2.8497,2.3901,3.1117,2.8893,2.5012,3.4115,3.0318,1,Mid-Low Performers
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2022,2.0432,1.9377,1.8691,1.9663,1.7464,2.2732,1.8983,3,Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2022,2.7943,2.9818,2.0233,2.8667,3.1925,3.2013,3.128,1,Mid-Low Performers
MWI,Malawi,Sub-Saharan Africa,Low income,2022,2.5838,2.3721,2.5344,2.696,2.7601,2.9596,2.9424,1,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2022,2.8921,3.2003,3.4168,3.2301,3.2904,3.36,3.1919,2,Mid-High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2022,3.1093,3.4838,3.1807,3.2954,3.2584,3.7331,3.0053,2,Mid-High Performers
NER,Niger,Sub-Saharan Africa,Low income,2022,2.1666,2.1858,2.1913,2.2251,2.2422,2.2578,2.2897,3,Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2022,2.1536,2.6282,2.4162,2.6572,2.599,3.2307,2.9474,1,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2022,2.815,2.7565,2.5875,2.671,2.7574,2.5605,2.5767,1,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2022,3.9988,4.2248,3.7064,4.0519,4.1,4.2832,4.0432,0,High Performers
NOR,Norway,Europe & Central Asia,High income,2022,3.5071,3.7207,3.4804,3.6669,3.7195,3.7234,3.8793,0,High Performers
NPL,Nepal,South Asia,Low income,2022,2.3055,2.489,2.6342,2.6828,2.5383,3.2804,2.8159,1,Mid-Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2022,3.5529,3.9883,3.068,3.7263,3.7828,4.2471,3.8139,0,High Performers
OMN,Oman,Middle East & North Africa,High income,2022,2.6758,3.3808,3.8373,3.3783,3.4327,3.5401,3.3254,2,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2022,2.3766,2.4582,2.7376,2.6169,2.7578,2.8775,2.4572,1,Mid-Low Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2022,3.1525,3.4223,3.7733,3.4988,3.5228,3.6973,3.366,2,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2022,2.5834,2.307,2.895,2.7473,2.5234,3.4578,2.6285,1,Mid-Low Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2022,2.5685,2.7805,3.3081,2.8865,2.7219,2.9007,2.9823,1,Mid-Low Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2022,2.6478,2.1733,2.1186,2.2497,1.9951,2.2064,2.3482,3,Low Performers
POL,Poland,Europe & Central Asia,High income,2022,3.3931,3.3814,3.867,3.6527,3.7222,3.8619,3.6266,0,High Performers
PRT,Portugal,Europe & Central Asia,High income,2022,3.2324,3.2145,3.8707,3.6746,3.6911,4.1052,3.8529,0,High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2022,2.7041,2.5428,2.7634,2.7654,2.7926,3.2707,2.4582,1,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2022,3.6422,3.8623,4.1322,3.8282,3.8447,3.6856,3.7521,0,High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2022,2.8754,3.1214,3.1354,3.2168,3.1449,3.6847,3.342,2,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2022,2.4148,2.8532,2.5792,2.8154,2.905,3.3573,2.7973,1,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2022,3.3217,3.3254,3.844,3.5828,3.4817,3.9987,3.4731,2,Mid-High Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2022,2.6164,3.2033,3.1498,3.0371,2.8382,3.1972,3.2124,2,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2022,2.1096,2.2124,2.6713,2.4421,2.391,2.6628,2.5401,3,Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2022,2.157,2.1702,2.3567,2.1444,1.9483,2.2689,1.9214,3,Low Performers
SGP,Singapore,East Asia & Pacific,High income,2022,3.9977,4.0646,3.5544,3.982,4.0411,4.3021,3.9733,0,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2022,3.1456,2.3165,2.1855,2.7131,2.9271,3.169,2.5193,1,Mid-Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2022,1.8488,1.9374,2.3361,2.1046,2.053,2.2101,2.1902,3,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2022,2.3729,2.1944,2.9658,2.651,2.6859,3.0223,2.548,1,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2022,1.7477,1.8134,2.7554,2.2258,2.3447,2.2852,2.2956,3,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,2.7054,2.7561,2.941,3.0219,2.9454,3.689,3.0834,2,Mid-High Performers
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,2022,2.6061,2.3199,2.0237,2.4522,2.4222,2.9077,2.4179,3,Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2022,3.0966,3.2495,3.3288,3.1983,3.1761,3.3373,2.9709,2,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2022,3.5158,3.4026,3.208,3.4192,3.2059,3.7464,3.4409,2,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2022,4.0695,4.3309,4.0098,4.1226,4.0384,4.3167,3.9896,0,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2022,1.2177,1.9823,1.7794,1.8305,1.8096,2.047,2.201,3,Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2022,2.2064,2.5032,2.4761,2.4483,2.719,2.3796,2.4191,3,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2022,2.4103,2.2833,2.5644,2.5214,2.2439,3.2122,2.3629,1,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2022,3.2143,3.1668,3.5162,3.4142,3.3829,3.7187,3.4348,2,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2022,1.9565,2.2813,2.3385,2.3474,2.3967,2.6808,2.4324,3,Low Performers
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2022,2.3283,2.3048,2.2423,2.3226,2.2689,2.3629,2.4287,3,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2022,1.8956,1.9099,2.1299,2.3531,2.3344,3.0992,2.7415,3,Low Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2022,2.883,3.4759,3.2032,3.2869,3.1167,3.669,3.3966,2,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2022,3.4612,3.6796,3.4646,3.6202,3.7304,3.8156,3.5721,0,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2022,3.0094,3.3289,3.1013,3.2436,3.231,3.7423,3.0884,2,Mid-High Performers
UGA,Uganda,Sub-Saharan Africa,Low income,2022,2.7593,2.3894,2.7775,2.7118,2.6512,2.9611,2.6835,1,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2022,2.6255,2.2935,2.8333,2.9443,2.8777,3.6118,3.3625,1,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2022,2.6042,2.5669,2.8804,2.8366,2.9177,3.13,2.8703,1,Mid-Low Performers
USA,United States,North America,High income,2022,3.8618,4.0789,3.6169,3.9593,3.9501,4.1316,4.1568,0,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2022,2.1732,2.6201,2.3764,2.5385,2.6152,2.9187,2.5365,1,Mid-Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2022,1.7232,2.0942,2.2449,2.1575,2.1623,2.4479,2.2588,3,Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2022,2.938,3.1473,3.2223,3.3147,3.4502,3.7431,3.3696,2,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2022,2.2189,2.0094,2.2511,2.1695,2.2392,2.2084,2.0387,3,Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2022,3.3375,3.3078,3.6046,3.4953,3.309,3.9082,3.4498,2,Mid-High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2022,2.2736,2.5071,3.0798,2.5897,2.6029,3.0967,1.8817,1,Mid-Low Performers
ZWE,Zimbabwe,Sub-Saharan Africa,Low income,2022,1.9604,1.9804,1.8942,1.9817,2.1385,1.9789,1.9135,3,Low Performers
AFG,Afghanistan,South Asia,Low income,2023,2.1,1.7,1.8,1.9,2.0,2.3,1.6,3,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,1.7,2.1,2.4,2.1,2.3,2.1,2.3,3,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2023,2.4,2.7,2.8,2.5,2.3,2.5,2.3,3,Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2023,3.7,4.1,3.8,4.0,4.0,4.2,4.1,1,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,2.7,2.8,2.7,2.8,2.7,3.1,2.9,0,Mid-Low Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2023,2.5,2.6,2.2,2.5,2.6,2.7,2.3,3,Low Performers
AUS,Australia,East Asia & Pacific,High income,2023,3.7,4.1,3.1,3.7,3.9,3.6,4.1,1,High Performers
AUT,Austria,Europe & Central Asia,High income,2023,3.7,3.9,3.8,4.0,4.0,4.3,4.2,1,High Performers
BEL,Belgium,Europe & Central Asia,High income,2023,3.9,4.1,3.8,4.0,4.2,4.2,4.0,1,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2023,2.7,2.5,2.9,2.9,3.0,2.7,3.2,0,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2023,2.0,2.3,2.4,2.3,2.4,2.4,2.2,3,Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2023,2.3,2.3,2.6,2.6,2.7,3.0,2.4,0,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2023,3.1,3.1,3.0,3.2,3.3,3.5,3.3,2,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2023,3.3,3.6,3.1,3.5,3.3,4.1,3.4,2,Mid-High Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2023,2.7,2.5,3.1,2.7,2.5,3.0,2.6,0,Mid-Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,2.7,2.6,3.1,3.0,2.9,3.2,3.2,0,Mid-Low Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2023,2.6,2.7,2.6,2.7,2.6,3.1,2.6,0,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2023,2.1,2.4,2.5,2.4,2.4,2.4,2.5,3,Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2023,2.9,3.2,2.9,3.2,3.3,3.5,3.2,2,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2023,2.7,2.2,2.3,2.5,2.6,2.6,2.3,3,Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2023,3.0,3.1,3.0,3.1,3.4,3.3,3.0,2,Mid-High Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2023,2.4,2.6,2.1,2.5,2.9,2.6,2.4,3,Low Performers
CAN,Canada,North America,High income,2023,4.0,4.3,3.6,4.0,4.2,4.1,4.1,1,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2023,4.1,4.4,3.6,4.1,4.3,4.2,4.2,1,High Performers
CHL,Chile,Latin America & Caribbean,High income,2023,3.0,2.8,2.7,3.0,3.1,3.2,3.0,0,Mid-Low Performers
CHN,China,East Asia & Pacific,Upper middle income,2023,3.3,4.0,3.6,3.7,3.8,3.7,3.8,1,High Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2023,2.1,2.1,2.2,2.1,2.1,2.1,1.8,3,Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2023,2.3,2.3,2.5,2.5,2.4,2.8,2.5,3,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2023,2.3,2.1,2.6,2.6,2.9,2.9,2.7,0,Mid-Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2023,2.5,2.9,3.0,2.9,3.1,3.2,3.1,0,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2023,2.8,2.7,2.8,2.9,2.9,3.2,2.9,0,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2023,2.0,2.2,2.1,2.2,2.2,2.6,2.4,3,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2023,2.9,2.8,3.1,3.2,3.2,3.5,3.4,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2023,3.0,3.0,3.4,3.3,3.6,3.7,3.2,2,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2023,3.9,4.3,3.7,4.1,4.2,4.1,4.2,1,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2023,2.6,2.3,2.5,2.7,2.8,3.6,2.7,0,Mid-Low Performers
DNK,Denmark,Europe & Central Asia,High income,2023,4.1,4.1,3.6,4.1,4.1,4.1,4.3,1,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2023,2.6,2.7,2.4,2.6,2.6,3.1,2.4,0,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2023,2.3,2.1,3.0,2.5,2.2,2.6,2.5,3,Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2023,2.8,3.0,3.2,3.1,2.9,3.6,2.9,2,Mid-High Performers
ESP,Spain,Europe & Central Asia,High income,2023,3.6,3.8,3.7,3.9,3.9,4.2,4.1,1,High Performers
EST,Estonia,Europe & Central Asia,High income,2023,3.2,3.5,3.4,3.6,3.7,4.1,3.8,1,High Performers
FIN,Finland,Europe & Central Asia,High income,2023,4.0,4.2,4.1,4.2,4.2,4.3,4.2,1,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2023,2.3,2.2,2.3,2.3,2.3,2.3,2.2,3,Low Performers
FRA,France,Europe & Central Asia,High income,2023,3.7,3.8,3.7,3.9,3.8,4.1,4.0,1,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2023,2.0,2.2,2.6,2.4,2.0,3.0,2.5,3,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2023,3.5,3.7,3.5,3.7,3.7,3.7,4.0,1,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2023,2.6,2.3,2.7,2.7,2.6,3.1,2.8,0,Mid-Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2023,2.7,2.4,2.4,2.5,2.5,2.7,2.2,3,Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2023,2.4,2.4,2.2,2.5,2.7,2.5,2.7,3,Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2023,1.8,2.3,2.6,2.3,2.3,2.6,2.4,3,Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2023,2.7,2.4,2.9,2.6,2.9,2.4,2.3,0,Mid-Low Performers
GRC,Greece,Europe & Central Asia,High income,2023,3.2,3.7,3.8,3.7,3.8,3.9,3.9,1,High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2023,2.3,2.4,2.8,2.6,2.7,2.6,2.7,0,Mid-Low Performers
